machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,7,gpu_shared_mem,465,1,0.105184
spark,150_10,1,7,gpu_shared_mem,466,1,0.032288
spark,150_10,1,7,gpu_shared_mem,467,1,0.053792
spark,150_10,1,7,gpu_shared_mem,468,2,0.081056
spark,150_10,1,7,gpu_shared_mem,469,2,0.067232
spark,150_10,1,7,gpu_shared_mem,470,1,0.097664
spark,150_10,1,7,gpu_shared_mem,471,1,0.086752
spark,150_10,1,7,gpu_shared_mem,472,1,0.099552
spark,150_10,1,7,gpu_shared_mem,473,2,0.075232
spark,150_10,1,7,gpu_shared_mem,474,1,0.039424
spark,150_10,1,7,gpu_shared_mem,475,1,0.075584
spark,150_10,1,7,gpu_shared_mem,476,1,0.068256
spark,150_10,1,7,gpu_shared_mem,477,1,0.085664
spark,150_10,1,7,gpu_shared_mem,478,1,0.066048
spark,150_10,1,7,gpu_shared_mem,479,1,0.036736
spark,150_10,1,7,gpu_shared_mem,480,1,0.052832
spark,150_10,1,7,gpu_shared_mem,481,2,0.083424
spark,150_10,1,7,gpu_shared_mem,482,4,0.104832
spark,150_10,1,7,gpu_shared_mem,483,5,0.101984
spark,150_10,1,7,gpu_shared_mem,484,4,0.102496
spark,150_10,1,7,gpu_shared_mem,485,1,0.055296
spark,150_10,1,7,gpu_shared_mem,486,1,0.04784
spark,150_10,1,7,gpu_shared_mem,487,1,0.109568
spark,150_10,1,7,gpu_shared_mem,488,1,0.104544
spark,150_10,1,7,gpu_shared_mem,489,1,0.091264
spark,150_10,1,7,gpu_shared_mem,490,1,0.024992
spark,150_10,1,7,gpu_shared_mem,491,2,0.040224
spark,150_10,1,7,gpu_shared_mem,492,2,0.094656
spark,150_10,1,7,gpu_shared_mem,493,2,0.104352
spark,150_10,1,7,gpu_shared_mem,494,1,0.058144
spark,150_10,1,7,gpu_shared_mem,495,1,0.033216
spark,150_10,1,7,gpu_shared_mem,496,1,0.080896
spark,150_10,1,7,gpu_shared_mem,497,1,0.074688
spark,150_10,1,7,gpu_shared_mem,498,1,0.039424
spark,150_10,1,7,gpu_shared_mem,499,1,0.072704
spark,150_10,1,7,gpu_shared_mem,500,1,0.074048
spark,150_10,1,7,gpu_shared_mem,501,2,0.109184
spark,150_10,1,7,gpu_shared_mem,502,3,0.110976
spark,150_10,1,7,gpu_shared_mem,503,5,0.110848
spark,150_10,1,7,gpu_shared_mem,504,4,0.11072
spark,150_10,1,7,gpu_shared_mem,505,3,0.113504
spark,150_10,1,7,gpu_shared_mem,506,4,0.102624
spark,150_10,1,7,gpu_shared_mem,507,2,0.07536
spark,150_10,1,7,gpu_shared_mem,508,2,0.086112
spark,150_10,1,7,gpu_shared_mem,509,1,0.093408
spark,150_10,1,7,gpu_shared_mem,510,1,0.117824
spark,150_10,1,7,gpu_shared_mem,511,1,0.077632
spark,150_10,1,7,gpu_shared_mem,512,1,0.087552
spark,150_10,1,7,gpu_shared_mem,513,1,0.057568
spark,150_10,1,7,gpu_shared_mem,514,2,0.081696
spark,150_10,1,7,gpu_shared_mem,515,2,0.068832
spark,150_10,1,7,gpu_shared_mem,516,3,0.0744
spark,150_10,1,7,gpu_shared_mem,517,4,0.088672
spark,150_10,1,7,gpu_shared_mem,518,1,0.084672
spark,150_10,1,7,gpu_shared_mem,519,1,0.10864
spark,150_10,1,7,gpu_shared_mem,520,1,0.110752
spark,150_10,1,7,gpu_shared_mem,521,1,0.033856
spark,150_10,1,7,gpu_shared_mem,522,2,0.112256
spark,150_10,1,7,gpu_shared_mem,523,3,0.08672
spark,150_10,1,7,gpu_shared_mem,524,4,0.099776
spark,150_10,1,7,gpu_shared_mem,525,3,0.084832
spark,150_10,1,7,gpu_shared_mem,526,2,0.09952
spark,150_10,1,7,gpu_shared_mem,527,2,0.114048
spark,150_10,1,7,gpu_shared_mem,528,1,0.069504
spark,150_10,1,7,gpu_shared_mem,529,1,0.033888
spark,150_10,1,7,gpu_shared_mem,530,1,0.089472
spark,150_10,1,7,gpu_shared_mem,531,1,0.082144
spark,150_10,1,7,gpu_shared_mem,532,1,0.06112
spark,150_10,1,7,gpu_shared_mem,533,1,0.025888
spark,150_10,1,7,gpu_shared_mem,534,1,0.033664
spark,150_10,1,7,gpu_shared_mem,535,1,0.078368
spark,150_10,1,7,gpu_shared_mem,536,1,0.069216
spark,150_10,1,7,gpu_shared_mem,537,1,0.083968
spark,150_10,1,7,gpu_shared_mem,538,1,0.108704
spark,150_10,1,7,gpu_shared_mem,539,1,0.030336
spark,150_10,1,7,gpu_shared_mem,540,1,0.07456
spark,150_10,1,7,gpu_shared_mem,541,1,0.054496
spark,150_10,1,7,gpu_shared_mem,542,1,0.069568
spark,150_10,1,7,gpu_shared_mem,543,1,0.034272
spark,150_10,1,7,gpu_shared_mem,544,1,0.09376
spark,150_10,1,7,gpu_shared_mem,545,1,0.048448
spark,150_10,1,7,gpu_shared_mem,546,1,0.073536
spark,150_10,1,7,gpu_shared_mem,547,1,0.101728
spark,150_10,1,7,gpu_shared_mem,548,2,0.08096
spark,150_10,1,7,gpu_shared_mem,549,4,0.11552
spark,150_10,1,7,gpu_shared_mem,550,5,0.089824
spark,150_10,1,7,gpu_shared_mem,551,5,0.115264
spark,150_10,1,7,gpu_shared_mem,552,3,0.110496
spark,150_10,1,7,gpu_shared_mem,553,3,0.075168
spark,150_10,1,7,gpu_shared_mem,554,1,0.046016
spark,150_10,1,7,gpu_shared_mem,555,1,0.105632
spark,150_10,1,7,gpu_shared_mem,556,1,0.042016
spark,150_10,1,7,gpu_shared_mem,557,1,0.051232
spark,150_10,1,7,gpu_shared_mem,558,2,0.076832
spark,150_10,1,7,gpu_shared_mem,559,3,0.101952
spark,150_10,1,7,gpu_shared_mem,560,4,0.092512
spark,150_10,1,7,gpu_shared_mem,561,6,0.09264
spark,150_10,1,7,gpu_shared_mem,562,4,0.117408
spark,150_10,1,7,gpu_shared_mem,563,3,0.081728
spark,150_10,1,7,gpu_shared_mem,564,2,0.068032
spark,150_10,1,7,gpu_shared_mem,565,3,0.113664
spark,150_10,1,7,gpu_shared_mem,566,1,0.116448
spark,150_10,1,7,gpu_shared_mem,567,1,0.102656
spark,150_10,1,7,gpu_shared_mem,568,1,0.062016
spark,150_10,1,7,gpu_shared_mem,569,1,0.094272
spark,150_10,1,7,gpu_shared_mem,570,2,0.101856
spark,150_10,1,7,gpu_shared_mem,571,4,0.111072
spark,150_10,1,7,gpu_shared_mem,572,5,0.111168
spark,150_10,1,7,gpu_shared_mem,573,4,0.115872
spark,150_10,1,7,gpu_shared_mem,574,3,0.114432
spark,150_10,1,7,gpu_shared_mem,575,1,0.0712
spark,150_10,1,7,gpu_shared_mem,576,1,0.117664
spark,150_10,1,7,gpu_shared_mem,577,1,0.119584
spark,150_10,1,7,gpu_shared_mem,578,1,0.040256
spark,150_10,1,7,gpu_shared_mem,579,1,0.074848
spark,150_10,1,7,gpu_shared_mem,580,2,0.075616
spark,150_10,1,7,gpu_shared_mem,581,2,0.080864
spark,150_10,1,7,gpu_shared_mem,582,2,0.102496
spark,150_10,1,7,gpu_shared_mem,583,3,0.08256
spark,150_10,1,7,gpu_shared_mem,584,3,0.100768
spark,150_10,1,7,gpu_shared_mem,585,2,0.092224
spark,150_10,1,7,gpu_shared_mem,586,2,0.099584
spark,150_10,1,7,gpu_shared_mem,587,2,0.113792
spark,150_10,1,7,gpu_shared_mem,588,2,0.102624
spark,150_10,1,7,gpu_shared_mem,589,1,0.054336
spark,150_10,1,7,gpu_shared_mem,590,1,0.100064
spark,150_10,1,7,gpu_shared_mem,591,1,0.118912
spark,150_10,1,7,gpu_shared_mem,592,1,0.03168
spark,150_10,1,7,gpu_shared_mem,593,2,0.072768
spark,150_10,1,7,gpu_shared_mem,594,4,0.14096
spark,150_10,1,7,gpu_shared_mem,595,3,0.063584
spark,150_10,1,7,gpu_shared_mem,596,3,0.102816
spark,150_10,1,7,gpu_shared_mem,597,2,0.105184
spark,150_10,1,7,gpu_shared_mem,598,1,0.03824
spark,150_10,1,7,gpu_shared_mem,599,2,0.074912
spark,150_10,1,7,gpu_shared_mem,600,2,0.078944
spark,150_10,1,7,gpu_shared_mem,601,3,0.115104
spark,150_10,1,7,gpu_shared_mem,602,1,0.073152
spark,150_10,1,7,gpu_shared_mem,603,1,0.106592
spark,150_10,1,7,gpu_shared_mem,604,1,0.067328
spark,150_10,1,7,gpu_shared_mem,605,2,0.055712
spark,150_10,1,7,gpu_shared_mem,606,3,0.110336
spark,150_10,1,7,gpu_shared_mem,607,3,0.10208
spark,150_10,1,7,gpu_shared_mem,608,2,0.112928
spark,150_10,1,7,gpu_shared_mem,609,1,0.095008
spark,150_10,1,7,gpu_shared_mem,610,1,0.038848
spark,150_10,1,7,gpu_shared_mem,611,1,0.09632
spark,150_10,1,7,gpu_shared_mem,612,2,0.066496
spark,150_10,1,7,gpu_shared_mem,613,1,0.067456
spark,150_10,1,7,gpu_shared_mem,614,1,0.07152
spark,150_10,1,7,gpu_shared_mem,615,1,0.083936
spark,150_10,1,7,gpu_shared_mem,616,1,0.079936
spark,150_10,1,7,gpu_shared_mem,617,2,0.111264
spark,150_10,1,7,gpu_shared_mem,618,2,0.055424
spark,150_10,1,7,gpu_shared_mem,619,1,0.042272
spark,150_10,1,7,gpu_shared_mem,620,2,0.11456
spark,150_10,1,7,gpu_shared_mem,621,2,0.07696
spark,150_10,1,7,gpu_shared_mem,622,2,0.117056
spark,150_10,1,7,gpu_shared_mem,623,1,0.05728
spark,150_10,1,7,gpu_shared_mem,624,1,0.058976
spark,150_10,1,7,gpu_shared_mem,625,1,0.0672
spark,150_10,1,7,gpu_shared_mem,626,2,0.066592
spark,150_10,1,7,gpu_shared_mem,627,2,0.11264
spark,150_10,1,7,gpu_shared_mem,628,2,0.09872
spark,150_10,1,7,gpu_shared_mem,629,2,0.08688
spark,150_10,1,7,gpu_shared_mem,630,2,0.116832
spark,150_10,1,7,gpu_shared_mem,631,2,0.044832
spark,150_10,1,7,gpu_shared_mem,632,1,0.070496
spark,150_10,1,7,gpu_shared_mem,633,1,0.0816
spark,150_10,1,7,gpu_shared_mem,634,1,0.105344
spark,150_10,1,7,gpu_shared_mem,635,1,0.064128
spark,150_10,1,7,gpu_shared_mem,636,1,0.040704
spark,150_10,1,7,gpu_shared_mem,637,1,0.06176
spark,150_10,1,7,gpu_shared_mem,638,2,0.103872
spark,150_10,1,7,gpu_shared_mem,639,2,0.102784
spark,150_10,1,7,gpu_shared_mem,640,2,0.099776
spark,150_10,1,7,gpu_shared_mem,641,2,0.115744
spark,150_10,1,7,gpu_shared_mem,642,1,0.028256
spark,150_10,1,7,gpu_shared_mem,643,1,0.036416
spark,150_10,1,7,gpu_shared_mem,644,1,0.115584
spark,150_10,1,7,gpu_shared_mem,645,1,0.04096
spark,150_10,1,7,gpu_shared_mem,646,1,0.099552
spark,150_10,1,7,gpu_shared_mem,647,2,0.091648
spark,150_10,1,7,gpu_shared_mem,648,3,0.107424
spark,150_10,1,7,gpu_shared_mem,649,3,0.094848
spark,150_10,1,7,gpu_shared_mem,650,3,0.111424
spark,150_10,1,7,gpu_shared_mem,651,2,0.103328
spark,150_10,1,7,gpu_shared_mem,652,1,0.110656
spark,150_10,1,7,gpu_shared_mem,653,1,0.044736
spark,150_10,1,7,gpu_shared_mem,654,1,0.079712
spark,150_10,1,7,gpu_shared_mem,655,1,0.091616
spark,150_10,1,7,gpu_shared_mem,656,2,0.078976
spark,150_10,1,7,gpu_shared_mem,657,2,0.06064
spark,150_10,1,7,gpu_shared_mem,658,4,0.110336
spark,150_10,1,7,gpu_shared_mem,659,3,0.111808
spark,150_10,1,7,gpu_shared_mem,660,3,0.102592
spark,150_10,1,7,gpu_shared_mem,661,1,0.093984
spark,150_10,1,7,gpu_shared_mem,662,1,0.077024
spark,150_10,1,7,gpu_shared_mem,663,1,0.096256
spark,150_10,1,7,gpu_shared_mem,664,1,0.038944
spark,150_10,1,7,gpu_shared_mem,665,2,0.100864
spark,150_10,1,7,gpu_shared_mem,666,2,0.090368
spark,150_10,1,7,gpu_shared_mem,667,2,0.096832
spark,150_10,1,7,gpu_shared_mem,668,2,0.082592
spark,150_10,1,7,gpu_shared_mem,669,1,0.064288
spark,150_10,1,7,gpu_shared_mem,670,1,0.102976
spark,150_10,1,7,gpu_shared_mem,671,2,0.107456
spark,150_10,1,7,gpu_shared_mem,672,4,0.108864
spark,150_10,1,7,gpu_shared_mem,673,7,0.11264
spark,150_10,1,7,gpu_shared_mem,674,5,0.110432
spark,150_10,1,7,gpu_shared_mem,675,4,0.117376
spark,150_10,1,7,gpu_shared_mem,676,3,0.102048
spark,150_10,1,7,gpu_shared_mem,677,3,0.064928
spark,150_10,1,7,gpu_shared_mem,678,3,0.114624
spark,150_10,1,7,gpu_shared_mem,679,2,0.116448
spark,150_10,1,7,gpu_shared_mem,680,2,0.118048
spark,150_10,1,7,gpu_shared_mem,681,1,0.111616
spark,150_10,1,7,gpu_shared_mem,682,1,0.105568
spark,150_10,1,7,gpu_shared_mem,683,2,0.099872
spark,150_10,1,7,gpu_shared_mem,684,2,0.11168
spark,150_10,1,7,gpu_shared_mem,685,2,0.113184
spark,150_10,1,7,gpu_shared_mem,686,2,0.080416
spark,150_10,1,7,gpu_shared_mem,687,2,0.0896
spark,150_10,1,7,gpu_shared_mem,688,1,0.044672
spark,150_10,1,7,gpu_shared_mem,689,2,0.07952
spark,150_10,1,7,gpu_shared_mem,690,1,0.078592
spark,150_10,1,7,gpu_shared_mem,691,2,0.084896
spark,150_10,1,7,gpu_shared_mem,692,1,0.059552
spark,150_10,1,7,gpu_shared_mem,693,1,0.041888
spark,150_10,1,7,gpu_shared_mem,694,1,0.035712
spark,150_10,1,7,gpu_shared_mem,695,1,0.077312
spark,150_10,1,7,gpu_shared_mem,696,2,0.095776
spark,150_10,1,7,gpu_shared_mem,697,2,0.080992
spark,150_10,1,7,gpu_shared_mem,698,3,0.086816
spark,150_10,1,7,gpu_shared_mem,699,2,0.113152
spark,150_10,1,7,gpu_shared_mem,700,1,0.100992
spark,150_10,1,7,gpu_shared_mem,701,1,0.064448
spark,150_10,1,7,gpu_shared_mem,702,1,0.067776
spark,150_10,1,7,gpu_shared_mem,703,1,0.106752
spark,150_10,1,7,gpu_shared_mem,704,1,0.064992
spark,150_10,1,7,gpu_shared_mem,705,1,0.110176
spark,150_10,1,7,gpu_shared_mem,706,1,0.11456
spark,150_10,1,7,gpu_shared_mem,707,1,0.078208
spark,150_10,1,7,gpu_shared_mem,708,1,0.087968
spark,150_10,1,7,gpu_shared_mem,709,1,0.104352
spark,150_10,1,7,gpu_shared_mem,710,1,0.02336
spark,150_10,1,7,gpu_shared_mem,711,1,0.041216
spark,150_10,1,7,gpu_shared_mem,712,1,0.060608
spark,150_10,1,7,gpu_shared_mem,713,1,0.080416
spark,150_10,1,7,gpu_shared_mem,714,1,0.04448
spark,150_10,1,7,gpu_shared_mem,715,1,0.088832
spark,150_10,1,7,gpu_shared_mem,716,1,0.0856
spark,150_10,1,7,gpu_shared_mem,717,1,0.051296
spark,150_10,1,7,gpu_shared_mem,718,2,0.080416
spark,150_10,1,7,gpu_shared_mem,719,1,0.083936
spark,150_10,1,7,gpu_shared_mem,720,2,0.086976
spark,150_10,1,7,gpu_shared_mem,721,3,0.054496
spark,150_10,1,7,gpu_shared_mem,722,2,0.11152
spark,150_10,1,7,gpu_shared_mem,723,2,0.08
spark,150_10,1,7,gpu_shared_mem,724,2,0.115968
spark,150_10,1,7,gpu_shared_mem,725,1,0.035008
spark,150_10,1,7,gpu_shared_mem,726,1,0.058592
spark,150_10,1,7,gpu_shared_mem,727,2,0.096832
spark,150_10,1,7,gpu_shared_mem,728,2,0.051488
spark,150_10,1,7,gpu_shared_mem,729,2,0.094336
spark,150_10,1,7,gpu_shared_mem,730,2,0.115488
spark,150_10,1,7,gpu_shared_mem,731,2,0.088352
spark,150_10,1,7,gpu_shared_mem,732,1,0.069824
spark,150_10,1,7,gpu_shared_mem,733,2,0.091872
spark,150_10,1,7,gpu_shared_mem,734,2,0.079296
spark,150_10,1,7,gpu_shared_mem,735,1,0.094208
spark,150_10,1,7,gpu_shared_mem,736,1,0.101568
spark,150_10,1,7,gpu_shared_mem,737,2,0.074176
spark,150_10,1,7,gpu_shared_mem,738,3,0.1104
spark,150_10,1,7,gpu_shared_mem,739,2,0.110144
spark,150_10,1,7,gpu_shared_mem,740,3,0.079712
spark,150_10,1,7,gpu_shared_mem,741,3,0.09952
spark,150_10,1,7,gpu_shared_mem,742,3,0.114912
spark,150_10,1,7,gpu_shared_mem,743,1,0.095744
spark,150_10,1,7,gpu_shared_mem,744,1,0.062784
spark,150_10,1,7,gpu_shared_mem,745,1,0.058496
spark,150_10,1,7,gpu_shared_mem,746,1,0.045472
spark,150_10,1,7,gpu_shared_mem,747,1,0.039776
spark,150_10,1,7,gpu_shared_mem,748,1,0.071296
spark,150_10,1,7,gpu_shared_mem,749,1,0.036224
spark,150_10,1,7,gpu_shared_mem,750,1,0.090464
spark,150_10,1,7,gpu_shared_mem,751,1,0.055072
spark,150_10,1,7,gpu_shared_mem,752,2,0.088128
spark,150_10,1,7,gpu_shared_mem,753,1,0.112224
spark,150_10,1,7,gpu_shared_mem,754,1,0.116704
spark,150_10,1,7,gpu_shared_mem,755,1,0.111104
spark,150_10,1,7,gpu_shared_mem,756,1,0.043328
spark,150_10,1,7,gpu_shared_mem,757,1,0.044736
spark,150_10,1,7,gpu_shared_mem,758,1,0.069152
spark,150_10,1,7,gpu_shared_mem,759,2,0.09904
spark,150_10,1,7,gpu_shared_mem,760,1,0.070208
spark,150_10,1,7,gpu_shared_mem,761,2,0.05984
spark,150_10,1,7,gpu_shared_mem,762,2,0.078624
spark,150_10,1,7,gpu_shared_mem,763,1,0.07632
spark,150_10,1,7,gpu_shared_mem,764,1,0.039648
spark,150_10,1,7,gpu_shared_mem,765,1,0.099296
spark,150_10,1,7,gpu_shared_mem,766,2,0.111744
spark,150_10,1,7,gpu_shared_mem,767,3,0.109728
spark,150_10,1,7,gpu_shared_mem,768,4,0.11536
spark,150_10,1,7,gpu_shared_mem,769,6,0.100288
spark,150_10,1,7,gpu_shared_mem,770,6,0.10432
spark,150_10,1,7,gpu_shared_mem,771,3,0.103584
spark,150_10,1,7,gpu_shared_mem,772,3,0.086624
spark,150_10,1,7,gpu_shared_mem,773,3,0.094496
spark,150_10,1,7,gpu_shared_mem,774,1,0.039488
spark,150_10,1,7,gpu_shared_mem,775,1,0.046624
spark,150_10,1,7,gpu_shared_mem,776,1,0.067232
spark,150_10,1,7,gpu_shared_mem,777,1,0.088864
spark,150_10,1,7,gpu_shared_mem,778,1,0.097408
spark,150_10,1,7,gpu_shared_mem,779,1,0.091744
spark,150_10,1,7,gpu_shared_mem,780,1,0.064192
spark,150_10,1,7,gpu_shared_mem,781,1,0.078368
spark,150_10,1,7,gpu_shared_mem,782,1,0.039936
spark,150_10,1,7,gpu_shared_mem,783,1,0.107936
spark,150_10,1,7,gpu_shared_mem,784,1,0.10576
spark,150_10,1,7,gpu_shared_mem,785,1,0.062624
spark,150_10,1,7,gpu_shared_mem,786,2,0.057568
spark,150_10,1,7,gpu_shared_mem,787,4,0.086176
spark,150_10,1,7,gpu_shared_mem,788,5,0.113984
spark,150_10,1,7,gpu_shared_mem,789,4,0.095008
spark,150_10,1,7,gpu_shared_mem,790,2,0.03744
spark,150_10,1,7,gpu_shared_mem,791,2,0.102592
spark,150_10,1,7,gpu_shared_mem,792,2,0.103552
spark,150_10,1,7,gpu_shared_mem,793,1,0.115968
spark,150_10,1,7,gpu_shared_mem,794,1,0.110336
spark,150_10,1,7,gpu_shared_mem,795,1,0.093856
spark,150_10,1,7,gpu_shared_mem,796,1,0.079424
spark,150_10,1,7,gpu_shared_mem,797,2,0.10128
spark,150_10,1,7,gpu_shared_mem,798,2,0.097952
spark,150_10,1,7,gpu_shared_mem,799,3,0.102144
spark,150_10,1,7,gpu_shared_mem,800,3,0.096896
spark,150_10,1,7,gpu_shared_mem,801,3,0.102304
spark,150_10,1,7,gpu_shared_mem,802,1,0.075456
spark,150_10,1,7,gpu_shared_mem,803,1,0.116608
spark,150_10,1,7,gpu_shared_mem,804,1,0.092448
spark,150_10,1,7,gpu_shared_mem,805,1,0.107648
spark,150_10,1,7,gpu_shared_mem,806,2,0.112128
spark,150_10,1,7,gpu_shared_mem,807,3,0.083008
spark,150_10,1,7,gpu_shared_mem,808,2,0.099008
spark,150_10,1,7,gpu_shared_mem,809,3,0.103456
spark,150_10,1,7,gpu_shared_mem,810,1,0.08848
spark,150_10,1,7,gpu_shared_mem,811,1,0.069312
spark,150_10,1,7,gpu_shared_mem,812,1,0.089248
spark,150_10,1,7,gpu_shared_mem,813,1,0.044736
spark,150_10,1,7,gpu_shared_mem,814,1,0.077536
spark,150_10,1,7,gpu_shared_mem,815,2,0.109248
spark,150_10,1,7,gpu_shared_mem,816,2,0.09504
spark,150_10,1,7,gpu_shared_mem,817,1,0.08816
spark,150_10,1,7,gpu_shared_mem,818,1,0.113504
spark,150_10,1,7,gpu_shared_mem,819,1,0.040096
spark,150_10,1,7,gpu_shared_mem,820,1,0.047072
spark,150_10,1,7,gpu_shared_mem,821,1,0.096832
spark,150_10,1,7,gpu_shared_mem,822,2,0.067136
spark,150_10,1,7,gpu_shared_mem,823,2,0.096256
spark,150_10,1,7,gpu_shared_mem,824,2,0.110656
spark,150_10,1,7,gpu_shared_mem,825,2,0.115936
spark,150_10,1,7,gpu_shared_mem,826,1,0.074912
spark,150_10,1,7,gpu_shared_mem,827,1,0.111872
spark,150_10,1,7,gpu_shared_mem,828,1,0.03712
spark,150_10,1,7,gpu_shared_mem,829,1,0.043264
spark,150_10,1,7,gpu_shared_mem,830,1,0.045792
spark,150_10,1,7,gpu_shared_mem,831,1,0.06128
spark,150_10,1,7,gpu_shared_mem,832,2,0.07472
spark,150_10,1,7,gpu_shared_mem,833,3,0.103744
spark,150_10,1,7,gpu_shared_mem,834,3,0.054432
spark,150_10,1,7,gpu_shared_mem,835,2,0.084128
spark,150_10,1,7,gpu_shared_mem,836,1,0.070848
spark,150_10,1,7,gpu_shared_mem,837,1,0.1016
spark,150_10,1,7,gpu_shared_mem,838,1,0.10768
spark,150_10,1,7,gpu_shared_mem,839,1,0.114336
spark,150_10,1,7,gpu_shared_mem,840,1,0.088416
spark,150_10,1,7,gpu_shared_mem,841,1,0.040256
spark,150_10,1,7,gpu_shared_mem,842,1,0.097568
spark,150_10,1,7,gpu_shared_mem,843,2,0.100832
spark,150_10,1,7,gpu_shared_mem,844,2,0.111648
spark,150_10,1,7,gpu_shared_mem,845,2,0.116128
spark,150_10,1,7,gpu_shared_mem,846,1,0.110944
spark,150_10,1,7,gpu_shared_mem,847,1,0.107904
spark,150_10,1,7,gpu_shared_mem,848,2,0.1032
spark,150_10,1,7,gpu_shared_mem,849,3,0.060192
spark,150_10,1,7,gpu_shared_mem,850,3,0.08064
spark,150_10,1,7,gpu_shared_mem,851,1,0.079232
spark,150_10,1,7,gpu_shared_mem,852,1,0.036864
spark,150_10,1,7,gpu_shared_mem,853,1,0.075648
spark,150_10,1,7,gpu_shared_mem,854,1,0.024704
spark,150_10,1,7,gpu_shared_mem,855,2,0.054048
spark,150_10,1,7,gpu_shared_mem,856,4,0.103168
spark,150_10,1,7,gpu_shared_mem,857,3,0.11056
spark,150_10,1,7,gpu_shared_mem,858,4,0.094592
spark,150_10,1,7,gpu_shared_mem,859,4,0.096064
spark,150_10,1,7,gpu_shared_mem,860,3,0.081568
spark,150_10,1,7,gpu_shared_mem,861,2,0.072928
spark,150_10,1,7,gpu_shared_mem,862,2,0.06944
spark,150_10,1,7,gpu_shared_mem,863,1,0.112768
spark,150_10,1,7,gpu_shared_mem,864,1,0.059424
spark,150_10,1,7,gpu_shared_mem,865,1,0.061088
spark,150_10,1,7,gpu_shared_mem,866,1,0.095744
spark,150_10,1,7,gpu_shared_mem,867,1,0.094368
spark,150_10,1,7,gpu_shared_mem,868,1,0.077536
spark,150_10,1,7,gpu_shared_mem,869,2,0.104672
spark,150_10,1,7,gpu_shared_mem,870,2,0.112
spark,150_10,1,7,gpu_shared_mem,871,1,0.045952
spark,150_10,1,7,gpu_shared_mem,872,1,0.067648
spark,150_10,1,7,gpu_shared_mem,873,1,0.088768
spark,150_10,1,7,gpu_shared_mem,874,2,0.097664
spark,150_10,1,7,gpu_shared_mem,875,2,0.089344
spark,150_10,1,7,gpu_shared_mem,876,3,0.117824
spark,150_10,1,7,gpu_shared_mem,877,2,0.114176
spark,150_10,1,7,gpu_shared_mem,878,2,0.099136
spark,150_10,1,7,gpu_shared_mem,879,1,0.091424
spark,150_10,1,7,gpu_shared_mem,880,1,0.06592
spark,150_10,1,7,gpu_shared_mem,881,2,0.069216
spark,150_10,1,7,gpu_shared_mem,882,3,0.083008
spark,150_10,1,7,gpu_shared_mem,883,1,0.04112
spark,150_10,1,7,gpu_shared_mem,884,2,0.108736
spark,150_10,1,7,gpu_shared_mem,885,3,0.100096
spark,150_10,1,7,gpu_shared_mem,886,3,0.08544
spark,150_10,1,7,gpu_shared_mem,887,5,0.107328
spark,150_10,1,7,gpu_shared_mem,888,6,0.084512
spark,150_10,1,7,gpu_shared_mem,889,3,0.099456
spark,150_10,1,7,gpu_shared_mem,890,1,0.036128
spark,150_10,1,7,gpu_shared_mem,891,1,0.058528
spark,150_10,1,7,gpu_shared_mem,892,1,0.089856
spark,150_10,1,7,gpu_shared_mem,893,1,0.072864
spark,150_10,1,7,gpu_shared_mem,894,1,0.072832
spark,150_10,1,7,gpu_shared_mem,895,1,0.101504
spark,150_10,1,7,gpu_shared_mem,896,1,0.029056
spark,150_10,1,7,gpu_shared_mem,897,2,0.039456
spark,150_10,1,7,gpu_shared_mem,898,3,0.082304
spark,150_10,1,7,gpu_shared_mem,899,3,0.112448
spark,150_10,1,7,gpu_shared_mem,900,5,0.093664
spark,150_10,1,7,gpu_shared_mem,901,5,0.095232
spark,150_10,1,7,gpu_shared_mem,902,3,0.1088
spark,150_10,1,7,gpu_shared_mem,903,1,0.107776
spark,150_10,1,7,gpu_shared_mem,904,2,0.074432
spark,150_10,1,7,gpu_shared_mem,905,3,0.101152
spark,150_10,1,7,gpu_shared_mem,906,2,0.03392
spark,150_10,1,7,gpu_shared_mem,907,1,0.076416
spark,150_10,1,7,gpu_shared_mem,908,1,0.069984
spark,150_10,1,7,gpu_shared_mem,909,1,0.048864
spark,150_10,1,7,gpu_shared_mem,910,1,0.03008
spark,150_10,1,7,gpu_shared_mem,911,2,0.075648
spark,150_10,1,7,gpu_shared_mem,912,3,0.100832
spark,150_10,1,7,gpu_shared_mem,913,4,0.105792
spark,150_10,1,7,gpu_shared_mem,914,1,0.08208
spark,150_10,1,7,gpu_shared_mem,915,1,0.10048
spark,150_10,1,7,gpu_shared_mem,916,1,0.050944
spark,150_10,1,7,gpu_shared_mem,917,1,0.036
spark,150_10,1,7,gpu_shared_mem,918,1,0.07136
spark,150_10,1,7,gpu_shared_mem,919,1,0.102912
spark,150_10,1,7,gpu_shared_mem,920,1,0.09936
spark,150_10,1,7,gpu_shared_mem,921,2,0.10928
spark,150_10,1,7,gpu_shared_mem,922,2,0.115392
spark,150_10,1,7,gpu_shared_mem,923,3,0.05152
spark,150_10,1,7,gpu_shared_mem,924,4,0.099488
spark,150_10,1,7,gpu_shared_mem,925,2,0.104832
spark,150_10,1,7,gpu_shared_mem,926,1,0.048672
spark,150_10,1,7,gpu_shared_mem,927,1,0.076512
spark,150_10,1,7,gpu_shared_mem,928,1,0.047296
spark,150_10,1,7,gpu_shared_mem,929,1,0.063296
spark,150_10,1,7,gpu_shared_mem,930,1,0.10096
